league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Fulham-Sheffield Utd,3,Calvin Bassey,Fulham,False,CB,20,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,CB,False,"CB,LW",CB,CB,,,,Fulham-Sheffield Utd,Fulham,3.0,NGA,CB,23-280,20.0,21.0,19.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,6,Harrison Reed,Fulham,False,RM,12,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,DM,True,"RM,RM,CM,CM,DM",RM,RM,,,,Fulham-Sheffield Utd,Fulham,6.0,ENG,RM,28-253,12.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,7,Raul Jimenez,Fulham,False,FW,0,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,FW,False,"FW,AML,CB,AM",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,8,Harry Wilson,Fulham,False,RW,13,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,RW,False,"RW,AMR,LW,AM",RW,RW,,,,Fulham-Sheffield Utd,Fulham,8.0,WAL,RW,26-199,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,10,Tom Cairney,Fulham,False,LM,20,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,DM,True,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,LM,,,,Fulham-Sheffield Utd,Fulham,10.0,SCO,LM,32-260,20.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,12,Fode Ballo-Toure,Fulham,False,LB,0,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,LB,False,"LB,AM",LB,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,19,Rodrigo Muniz,Fulham,False,FW,13,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,FW,False,"FW,AM",FW,FW,,,,Fulham-Sheffield Utd,Fulham,19.0,BRA,FW,22-156,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,28,Sasa Lukic,Fulham,False,DM,0,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,DM,False,"CM,RM,LM,DM",CM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,18,Wes Foderingham,Sheffield United,True,GK,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,GK,False,GK,GK,GK,,,,Fulham-Sheffield Utd,Sheffield United,18.0,ENG,GK,32-266,90.0,38.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,5,Auston Trusty,Sheffield United,True,CB,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CB,False,"CB,LB,CM,WB",CB,CB,,,,Fulham-Sheffield Utd,Sheffield United,5.0,USA,CB,25-056,90.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,6,Chris Basham,Sheffield United,True,CB,34,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CB,False,"CM,CB,RB,WB",CM,CB,,,,Fulham-Sheffield Utd,Sheffield United,6.0,ENG,CB,35-079,34.0,14.0,12.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,8,Gustavo Hamer,Sheffield United,True,CM,65,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"AM,CM,LM,FW,LM,CM,DM,WB,LM,RM,LW,CM,AM,DM",CM,CM,,,,Fulham-Sheffield Utd,Sheffield United,8.0,NED,CM,26-105,65.0,22.0,17.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,9,Oliver McBurnie,Sheffield United,True,FW,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,FW,False,FW,FW,FW,,,,Fulham-Sheffield Utd,Sheffield United,9.0,SCO,FW,27-125,90.0,24.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,10,Cameron Archer,Sheffield United,True,FW,78,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,FW,False,"FW,AM,LF,LM,CM,RW,WB",FW,FW,,,,Fulham-Sheffield Utd,Sheffield United,10.0,ENG,FW,22-078,78.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,14,Luke Thomas,Sheffield United,True,WB,65,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,WB,False,"WB,LB",WB,WB,,,,Fulham-Sheffield Utd,Sheffield United,14.0,ENG,WB,22-119,65.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,15,Anel Ahmedhodzic,Sheffield United,True,CB,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CB,False,"CB,WB",CB,CB,,,,Fulham-Sheffield Utd,Sheffield United,15.0,BIH,CB,24-195,90.0,34.0,32.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,16,Oliver Norwood,Sheffield United,True,CM,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"CM,FW,DM,RM",CM,CM,,,,Fulham-Sheffield Utd,Sheffield United,16.0,NIR,CM,32-178,90.0,71.0,65.0,6.0,3.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,57.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,20,Jayden Bogle,Sheffield United,True,WB,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,WB,False,"WB,RB",WB,WB,,,,Fulham-Sheffield Utd,Sheffield United,20.0,ENG,WB,23-072,90.0,34.0,29.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,21,Vinicius Souza,Sheffield United,True,CM,90,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"RM,CM,CM,DM,CB",CM,CM,,,,Fulham-Sheffield Utd,Sheffield United,21.0,BRA,CM,24-112,90.0,32.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,4,John Fleck,Sheffield United,False,CM,0,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"CM,LM,WB",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,7,Rhian Brewster,Sheffield United,False,FW,12,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,FW,False,"FW,LM,AM,CM",FW,FW,,,,Fulham-Sheffield Utd,Sheffield United,7.0,ENG,FW,23-189,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,11,Benie Adama Traore,Sheffield United,False,FW,0,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,FW,False,"RW,CF,FW,LM,RM",RW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,19,Jack Robinson,Sheffield United,False,CB,56,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CB,False,CB,CB,CB,,,,Fulham-Sheffield Utd,Sheffield United,19.0,ENG,CB,30-036,56.0,35.0,30.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,25,Anis Ben Slimane,Sheffield United,False,CM,0,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"CB,CM,LM,AM,RW",CB,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Fulham-Sheffield Utd,27,Yasser Larouci,Sheffield United,False,WB,25,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,WB,False,"WB,LB",WB,WB,,,,Fulham-Sheffield Utd,Sheffield United,27.0,ALG,WB,22-279,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Fulham-Sheffield Utd,28,James Mcatee,Sheffield United,False,CM,25,2023-10-07,Fulham,Sheffield United,Fulham,Fulham,CM,False,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,CM,,,,Fulham-Sheffield Utd,Sheffield United,28.0,ENG,CM,20-354,25.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,ffc59ea8,2023-10-07,Fulham
ENG-Premier League,2324,Luton Town-Tottenham,24,Thomas Kaminski,Luton,True,GK,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,GK,False,GK,GK,GK,,,,Luton Town-Tottenham,Luton,24.0,BEL,GK,30-349,90.0,35.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,4,Tom Lockyer,Luton,True,CB,80,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CB,False,CB,CB,CB,,,,Luton Town-Tottenham,Luton,4.0,WAL,CB,28-308,80.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,5,Mads Juel Andersen,Luton,True,CB,58,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CB,False,"CB,WB",CB,CB,,,,Luton Town-Tottenham,Luton,5.0,DEN,CB,25-284,58.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,7,Chiedozie Ogbene,Luton,True,LM,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,WB,True,"CB,LW,RB,AMC,LW,RM,AM,LM,RM,LM,CM,WB",LW,LM,,,,Luton Town-Tottenham,Luton,7.0,IRL,LM,26-159,90.0,38.0,34.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,9,Carlton Morris,Luton,True,FW,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,FW,False,"FW,RF,AM",FW,FW,,,,Luton Town-Tottenham,Luton,9.0,ENG,FW,27-295,90.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,11,Elijah Adebayo,Luton,True,FW,66,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,FW,False,"FW,AMC,LW,WB,CM,AM",FW,FW,,,,Luton Town-Tottenham,Luton,11.0,ENG,FW,25-273,66.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,13,Marvelous Nakamba,Luton,True,CM,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CM,False,CM,CM,CM,,,,Luton Town-Tottenham,Luton,13.0,ZIM,CM,29-261,90.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,16,Reece Burke,Luton,True,RB,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CB,True,"CB,RB",CB,RB,,,,Luton Town-Tottenham,Luton,16.0,ENG,RB,27-035,90.0,25.0,21.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,17,Pelly Ruddock Mpanzu,Luton,True,CM,66,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CM,False,"CM,RM,CM,AM,CB,LM",CM,CM,,,,Luton Town-Tottenham,Luton,17.0,COD,CM,30-082,66.0,14.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,19,Jacob Brown,Luton,True,RM,65,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,AM,True,"FW,RF,RW,AM,RM,WB,LW,RB",FW,RM,,,,Luton Town-Tottenham,Luton,19.0,SCO,RM,25-180,65.0,13.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,45,Alfie Doughty,Luton,True,LB,90,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,WB,True,"WB,RM,RB,RB,LB,LF,LM,LB,RM,LB",LB,LB,,,,Luton Town-Tottenham,Luton,45.0,ENG,LB,23-290,90.0,48.0,28.0,20.0,3.0,0.0,1.0,13.0,12.0,5.0,2.0,3.0,0.0,24.0,0.0,4.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,6,Ross Barkley,Luton,False,CB,10,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CM,True,"CM,CB",CM,CB,,,,Luton Town-Tottenham,Luton,6.0,ENG,CB,29-306,10.0,13.0,12.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,8,Luke Berry,Luton,False,RM,25,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CM,True,"CM,RM,WB,AM,RW",CM,RM,,,,Luton Town-Tottenham,Luton,8.0,ENG,RM,31-087,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,10,Cauley Woodrow,Luton,False,FW,24,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,FW,False,"CM,FW,RW,WB,AM,CB,LB,LW",CM,FW,,,,Luton Town-Tottenham,Luton,10.0,ENG,FW,28-309,24.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,12,Issa Kabore,Luton,False,WB,0,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,WB,False,"WB,RB,RM,CB",WB,WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,14,Tahith Chong,Luton,False,CM,24,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,AM,True,"CM,AM,LM,WB,LW",CM,CM,,,,Luton Town-Tottenham,Luton,14.0,NED,CM,23-307,24.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,15,Teden Mengi,Luton,False,CB,32,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CB,False,CB,CB,CB,,,,Luton Town-Tottenham,Luton,15.0,ENG,CB,21-160,32.0,16.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,d021f28f,2023-10-07,Tottenham
ENG-Premier League,2324,Luton Town-Tottenham,26,Ryan John Giles,Luton,False,WB,0,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,WB,False,"WB,LB,LM",WB,WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,38,Joseph Johnson,Luton,False,CB,0,2023-10-07,Luton,Tottenham,Tottenham,Tottenham,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,13,Guglielmo Vicario,Tottenham,True,GK,90,2023-10-07,Luton,Tottenham,Luton,Luton,GK,False,GK,GK,GK,,,,Luton Town-Tottenham,Tottenham,13.0,ITA,GK,27-000,90.0,56.0,40.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,7,Son Heung-min,Tottenham,True,FW,75,2023-10-07,Luton,Tottenham,Luton,Luton,FW,False,"LW,LF,FW,FW,AM,CM,CF,LW,LM,CM",LW,FW,,,,Luton Town-Tottenham,Tottenham,7.0,KOR,FW,31-091,75.0,20.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,8,Yves Bissouma,Tottenham,True,DM,44,2023-10-07,Luton,Tottenham,Luton,Luton,DM,False,"DM,CM",DM,DM,,,,Luton Town-Tottenham,Tottenham,8.0,MLI,DM,27-038,44.0,49.0,45.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,9,Richarlison,Tottenham,True,LW,45,2023-10-07,Luton,Tottenham,Luton,Luton,FW,True,"FW,LF,LW,FW,DM",FW,LW,,,,Luton Town-Tottenham,Tottenham,9.0,BRA,LW,26-150,45.0,25.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,10,James Maddison,Tottenham,True,AM,75,2023-10-07,Luton,Tottenham,Luton,Luton,AM,False,"AM,CM",AM,AM,,,,Luton Town-Tottenham,Tottenham,10.0,ENG,AM,26-318,75.0,40.0,33.0,7.0,3.0,1.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,29.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,17,Cristian Romero,Tottenham,True,CB,90,2023-10-07,Luton,Tottenham,Luton,Luton,CB,False,CB,CB,CB,,,,Luton Town-Tottenham,Tottenham,17.0,ARG,CB,25-163,90.0,81.0,77.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,21,Dejan Kulusevski,Tottenham,True,RF,89,2023-10-07,Luton,Tottenham,Luton,Luton,RW,True,"RW,AMR,RF,AM,RW,RM,CM,AM,RW,DM,LM,RW,RM,AM,LW",RW,RF,,,,Luton Town-Tottenham,Tottenham,21.0,SWE,"RW,FW",23-165,89.0,33.0,32.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,23,Pedro Porro,Tottenham,True,RB,90,2023-10-07,Luton,Tottenham,Luton,Luton,RB,False,"RB,WB",RB,RB,,,,Luton Town-Tottenham,Tottenham,23.0,ESP,RB,24-024,90.0,77.0,61.0,16.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,62.0,0.0,7.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,29,Pape Matar Sarr,Tottenham,True,DM,90,2023-10-07,Luton,Tottenham,Luton,Luton,DM,False,"DM,DM,RM,DM,RM,LM,LM,CM,DM,AM,RM,DM,CM,RM",DM,DM,,,,Luton Town-Tottenham,Tottenham,29.0,SEN,"DM,CM",21-023,90.0,57.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,37,Micky van de Ven,Tottenham,True,CB,90,2023-10-07,Luton,Tottenham,Luton,Luton,CB,False,CB,CB,CB,,,,Luton Town-Tottenham,Tottenham,37.0,NED,CB,22-171,90.0,68.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,38,Destiny Udogie,Tottenham,True,LB,81,2023-10-07,Luton,Tottenham,Luton,Luton,LB,False,"LB,WB",LB,LB,,,,Luton Town-Tottenham,Tottenham,38.0,ITA,LB,20-313,81.0,38.0,29.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,4,Oliver Skipp,Tottenham,False,CM,15,2023-10-07,Luton,Tottenham,Luton,Luton,DM,True,"DM,LM,RW,CM,LM,DM,AM,RW,DM,RW,RM,DM,CM,RM",DM,CM,,,,Luton Town-Tottenham,Tottenham,4.0,ENG,CM,23-021,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,5,Pierre Hojbjerg,Tottenham,False,DM,45,2023-10-07,Luton,Tottenham,Luton,Luton,DM,False,"DM,DM,RM,CB,LM,CB,LM,RM,FW,LM,CM,DM,LM,CM,RM,CM",LM,DM,,,,Luton Town-Tottenham,Tottenham,5.0,DEN,"DM,CM",28-063,45.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,11,Bryan Gil,Tottenham,False,LW,0,2023-10-07,Luton,Tottenham,Luton,Luton,LW,False,"LW,AM,LM,DM,RW,RM,FW,RW,AML",RW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,12,Emerson,Tottenham,False,CB,15,2023-10-07,Luton,Tottenham,Luton,Luton,RB,True,"RB,CB,LB,LW",RB,CB,,,,Luton Town-Tottenham,Tottenham,12.0,BRA,CB,24-266,15.0,15.0,10.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,15,Eric Dier,Tottenham,False,CB,0,2023-10-07,Luton,Tottenham,Luton,Luton,CB,False,"CB,CB,AM",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,18,Giovani Lo Celso,Tottenham,False,AM,0,2023-10-07,Luton,Tottenham,Luton,Luton,AM,False,"AM,CM,DM,DM,AM,AML,RM,RM,CM,FW,LM,CM,RW",CM,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Luton Town-Tottenham,33,Ben Davies,Tottenham,False,LB,9,2023-10-07,Luton,Tottenham,Luton,Luton,CB,True,"CB,LB",CB,LB,,,,Luton Town-Tottenham,Tottenham,33.0,WAL,LB,30-166,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Luton Town-Tottenham,36,Alejo Veliz,Tottenham,False,FW,1,2023-10-07,Luton,Tottenham,Luton,Luton,FW,False,"FW,AM,RW",FW,FW,,,,Luton Town-Tottenham,Tottenham,36.0,ARG,FW,20-018,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,d021f28f,2023-10-07,Luton
ENG-Premier League,2324,Manchester Utd-Brentford,24,Andre Onana,Manchester United,True,GK,90,2023-10-07,Manchester United,Brentford,Brentford,Brentford,GK,False,GK,GK,GK,,,,Manchester Utd-Brentford,Manchester United,24.0,CMR,GK,27-188,90.0,31.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,5006142a,2023-10-07,Manchester United
ENG-Premier League,2324,Manchester Utd-Brentford,2,Victor Lindelof,Manchester United,True,LB,70,2023-10-07,Manchester United,Brentford,Brentford,Brentford,CB,True,"CB,LB",CB,LB,,,,Manchester Utd-Brentford,Manchester United,2.0,SWE,LB,29-082,70.0,58.0,48.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5006142a,2023-10-07,Manchester United
