league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-09,26,Chris Richards,Crystal Palace,False,CB,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,"CB,RW,CM,DM,RB,CB,CM,RB,RB",RB,CB,,,
ENG-Premier League,2324,2023-09,29,Naouirou Ahamada,Crystal Palace,False,CM,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,False,"CM,LW,AM,DM,AM,LW,RM,LM,RM,RW",LW,CM,,,
ENG-Premier League,2324,2023-09,44,Jairo Riedewald,Crystal Palace,False,CM,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,False,"CM,LW",CM,CM,,,
ENG-Premier League,2324,2023-09,49,Jesurun Rak Sakyi,Crystal Palace,False,AMR,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,AMR,False,"AMR,RB,DM,LW,RM,RW",AMR,AMR,,,
ENG-Premier League,2324,2023-09,1,Jose Sa,Wolves,True,GK,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,3,Rayan Ait-Nouri,Wolves,True,LB,81,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,WB,True,"LB,LM,LM,WB,CB,WB,CB,LWB,AML,AM",LM,LB,,,
ENG-Premier League,2324,2023-09,5,Mario Lemina,Wolves,True,CM,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,False,"CM,DM,CM,LM,AM,LW,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,7,Pedro Neto,Wolves,True,LM,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,RW,True,"AMR,RM,LM,LW,RW,AM,FW,CM,WB,AM,LW,FW",LW,LM,,,
ENG-Premier League,2324,2023-09,8,Joao Gomes,Wolves,True,CM,80,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,False,"CM,DM,AM,DM,CM,RM,DM,AM",DM,CM,,,
ENG-Premier League,2324,2023-09,9,Fabio Silva,Wolves,True,FW,73,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,False,"FW,LW,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,12,Matheus Cunha,Wolves,True,FW,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,False,"FW,LF,LW,CF,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,15,Craig Dawson,Wolves,True,CB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,21,Pablo Sarabia,Wolves,True,RM,59,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,AM,True,"FW,RM,AM,CB,RW,RW,CM,LW,AMR,CM,AM,RW,FW,RF",RW,RM,,,
ENG-Premier League,2324,2023-09,22,Nelson Semedo,Wolves,True,RB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,WB,True,"RB,RM,WB,RM,RB",RB,RB,,,
ENG-Premier League,2324,2023-09,23,Max Kilman,Wolves,True,CB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,25,Daniel Bentley,Wolves,False,GK,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Matt Doherty,Wolves,False,WB,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,WB,False,"WB,RW,LB,RB,AML,LM,RM,RM,WB,LM,WB,FW,CM,CB,AM,LF,RM,LM",WB,WB,,,
ENG-Premier League,2324,2023-09,6,Boubacar Traore,Wolves,False,AMC,17,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,True,"CM,AMC,DM,FW,RW",CM,AMC,,,
ENG-Premier League,2324,2023-09,11,Hwang Hee-chan,Wolves,False,RM,31,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,True,"AML,LM,RM,RW,LW,RF,AMR,FW,RW,LM,FW,FW,LW,CM,AM",FW,RM,,,
ENG-Premier League,2324,2023-09,17,Hugo Bueno,Wolves,False,LB,9,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,WB,True,"LB,WB,LM,CB",LB,LB,,,
ENG-Premier League,2324,2023-09,18,Sasa Kalajdzic,Wolves,False,FW,10,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,False,"FW,AMC,LW",FW,FW,,,
ENG-Premier League,2324,2023-09,24,Toti Gomes,Wolves,False,CB,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-09,63,Nathan Fraser,Wolves,False,FW,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,False,"FW,FW,CB",FW,FW,,,
ENG-Premier League,2324,2023-09,1,Alisson,Liverpool,True,GK,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Joe Gomez,Liverpool,True,CB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RB,True,"RB,CB,LB,CM,RB,LB,RB,CM,LB,RB,LB,CM",RB,CB,,,
ENG-Premier League,2324,2023-09,7,Luis Diaz,Liverpool,True,LW,64,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LW,False,"LW,AML,LW,LB,RW,LW,RB",LW,LW,,,
ENG-Premier League,2324,2023-09,8,Dominik Szoboszlai,Liverpool,True,"RM,LM",90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RM,True,"RM,LW,RM,CM,RM,LM,CM,RM,LM",RM,RM,LM,,
ENG-Premier League,2324,2023-09,9,Darwin Nunez,Liverpool,True,FW,64,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,"FW,LW,LF",FW,FW,,,
ENG-Premier League,2324,2023-09,10,Alexis Mac Allister,Liverpool,True,CM,86,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"CM,LM,LM,RM,RM,RM,LM,CM,DM,LM",LM,CM,,,
ENG-Premier League,2324,2023-09,11,Mohamed Salah,Liverpool,True,RW,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RW,False,"RW,RF,FW,RW,RM,AMR,RW,LW",RW,RW,,,
ENG-Premier League,2324,2023-09,17,Curtis Jones,Liverpool,True,LM,64,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LM,False,"LM,LM,CM,LW,AML,RB,LM,DM,RM",LM,LM,,,
ENG-Premier League,2324,2023-09,26,Andrew Robertson,Liverpool,True,LB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2023-09,32,Joel Matip,Liverpool,True,CB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,66,Trent Alexander-Arnold,Liverpool,True,RB,70,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RB,False,"RB,WB,RB,DM,CM,RB,RB,LM",RB,RB,,,
ENG-Premier League,2324,2023-09,62,Caoimhin Kelleher,Liverpool,False,GK,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,3,Wataru Endo,Liverpool,False,CM,4,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"CM,FW,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,18,Cody Gakpo,Liverpool,False,FW,26,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,"LM,LF,FW,RF,LW,RM,LW,RW,LM,RM,RW",LM,FW,,,
ENG-Premier League,2324,2023-09,19,Harvey Elliott,Liverpool,False,RM,26,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RM,False,"RM,CM,LM,RW,FW,AMR",RM,RM,,,
ENG-Premier League,2324,2023-09,20,Diogo Jota,Liverpool,False,LW,26,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LW,False,"FW,RF,LM,LW,LW,RM,RM,LF,RW",LW,LW,,,
ENG-Premier League,2324,2023-09,21,Kostas Tsimikas,Liverpool,False,LB,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LB,False,"LB,LF",LB,LB,,,
ENG-Premier League,2324,2023-09,50,Ben Doak,Liverpool,False,RW,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RW,False,RW,RW,RW,,,
ENG-Premier League,2324,2023-09,78,Jarell Quansah,Liverpool,False,CB,20,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-09,1,Emiliano Martinez,Aston Villa,True,GK,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Matty Cash,Aston Villa,True,WB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RB,True,"WB,RB,RM",WB,WB,,,
ENG-Premier League,2324,2023-09,3,Diego Carlos,Aston Villa,True,CB,18,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,4,Ezri Konsa,Aston Villa,True,CB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-09,6,Douglas Luiz,Aston Villa,True,CM,71,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"DM,CM",DM,CM,,,
ENG-Premier League,2324,2023-09,7,John McGinn,Aston Villa,True,LM,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,True,"AML,AM,LM,RW,RM,LM,LM,RM,CM,RM,LW,DM,DM,DM,AM,FW",LM,LM,,,
ENG-Premier League,2324,2023-09,11,Ollie Watkins,Aston Villa,True,FW,72,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,12,Lucas Digne,Aston Villa,True,LB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LB,False,"WB,LB",WB,LB,,,
ENG-Premier League,2324,2023-09,14,Pau Torres,Aston Villa,True,CB,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,19,Moussa Diaby,Aston Villa,True,FW,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,"AM,FW,RW,AM,FW,CM,CF,RF,RM,LW,RW,AMR,RM,AM,CM",AM,FW,,,
ENG-Premier League,2324,2023-09,44,Boubacar Kamara,Aston Villa,True,CM,90,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"DM,CM,CM,RB,CB",CM,CM,,,
ENG-Premier League,2324,2023-09,25,Robin Olsen,Aston Villa,False,GK,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,8,Youri Tielemans,Aston Villa,False,CM,19,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"CM,FW,DM,CF,LM,AM",CM,CM,,,
ENG-Premier League,2324,2023-09,16,Calum Chambers,Aston Villa,False,CB,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2023-09,17,Clement Lenglet,Aston Villa,False,CB,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,22,Nicolo Zaniolo,Aston Villa,False,RM,26,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,LM,True,"AM,RM,LW,LF,LM,FW,CM,RW,AML",AM,RM,,,
ENG-Premier League,2324,2023-09,24,Jhon Duran,Aston Villa,False,FW,18,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,"FW,AM,LM,CM",FW,FW,,,
ENG-Premier League,2324,2023-09,31,Leon Bailey,Aston Villa,False,RM,46,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,RM,False,"RW,RM,RM,LW,RM,LM,RM,CM,WB,FW,AMR,FW,RW,RM",RM,RM,,,
ENG-Premier League,2324,2023-09,32,Leander Dendoncker,Aston Villa,False,CM,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,CM,False,"CM,FW,CB,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,71,Omari Kellyman,Aston Villa,False,FW,0,2023,09,Villa,2023-09-03 Liverpool-Aston,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,1,Emiliano Martinez,Aston Villa,True,GK,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Matty Cash,Aston Villa,True,RB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,RB,False,"WB,RB,RM",WB,RB,,,
ENG-Premier League,2324,2023-09,4,Ezri Konsa,Aston Villa,True,CB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-09,6,Douglas Luiz,Aston Villa,True,DM,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-09,7,John McGinn,Aston Villa,True,RW,70,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"AML,AM,LM,RW,RM,LM,LM,RM,CM,RM,LW,DM,DM,DM,AM,FW",LM,RW,,,
ENG-Premier League,2324,2023-09,11,Ollie Watkins,Aston Villa,True,FW,89,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,12,Lucas Digne,Aston Villa,True,LB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,LB,False,"WB,LB",WB,LB,,,
ENG-Premier League,2324,2023-09,14,Pau Torres,Aston Villa,True,CB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,19,Moussa Diaby,Aston Villa,True,CM,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,FW,True,"AM,FW,RW,AM,FW,CM,CF,RF,RM,LW,RW,AMR,RM,AM,CM",AM,CM,,,
ENG-Premier League,2324,2023-09,22,Nicolo Zaniolo,Aston Villa,True,LW,56,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,LM,True,"AM,RM,LW,LF,LM,FW,CM,RW,AML",AM,LW,,,
ENG-Premier League,2324,2023-09,44,Boubacar Kamara,Aston Villa,True,DM,57,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"DM,CM,CM,RB,CB",CM,DM,,,
ENG-Premier League,2324,2023-09,25,Robin Olsen,Aston Villa,False,GK,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,8,Youri Tielemans,Aston Villa,False,CM,33,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,False,"CM,FW,DM,CF,LM,AM",CM,CM,,,
ENG-Premier League,2324,2023-09,15,Alex Moreno,Aston Villa,False,LB,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,LB,False,"LB,WB,LW",LB,LB,,,
ENG-Premier League,2324,2023-09,16,Calum Chambers,Aston Villa,False,CB,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2023-09,17,Clement Lenglet,Aston Villa,False,CB,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,24,Jhon Duran,Aston Villa,False,FW,20,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,FW,False,"FW,AM,LM,CM",FW,FW,,,
ENG-Premier League,2324,2023-09,31,Leon Bailey,Aston Villa,False,"RM,LW",34,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,RM,True,"RW,RM,RM,LW,RM,LM,RM,CM,WB,FW,AMR,FW,RW,RM",RM,RM,LW,,
ENG-Premier League,2324,2023-09,32,Leander Dendoncker,Aston Villa,False,FW,1,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"CM,FW,CB,DM",CM,FW,,,
ENG-Premier League,2324,2023-09,1,Sam Johnstone,Crystal Palace,True,GK,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Joel Ward,Crystal Palace,True,RB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,RB,False,"RB,CB",RB,RB,,,
ENG-Premier League,2324,2023-09,3,Tyrick Mitchell,Crystal Palace,True,LB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,LB,False,"LB,LM,WB",LB,LB,,,
ENG-Premier League,2324,2023-09,9,Jordan Ayew,Crystal Palace,True,RM,24,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,RW,True,"RW,RM,LM,RW,RW,LW,LM,RW,LW,RF,AM,AML,LW,RW,LM,LW,RW",RW,RM,,,
ENG-Premier League,2324,2023-09,10,Eberechi Eze,Crystal Palace,True,"LW,FW,AM",90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,AM,True,"AM,CM,RM,LW,LW,FW,AM,AML,RM,LW,LM,RM,LM,RM,LM,RW",RM,LW,FW,AM,
ENG-Premier League,2324,2023-09,15,Jeffrey Schlupp,Crystal Palace,True,"RW,LM",90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,LW,True,"LW,RW,LM,AM,RM,LM,AML,RW,LW,RW",RW,RW,LM,,
ENG-Premier League,2324,2023-09,16,Joachim Andersen,Crystal Palace,True,CB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,19,Will Hughes,Crystal Palace,True,DM,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"AM,DM,LM,CM,AM,DM,CM,RM,CM",CM,DM,,,
ENG-Premier League,2324,2023-09,22,Odsonne Edouard,Crystal Palace,True,CF,89,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,FW,True,"FW,CF,LF,LW,FW,RW,LM,AM,CM",FW,CF,,,
ENG-Premier League,2324,2023-09,26,Chris Richards,Crystal Palace,True,CB,90,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CB,False,"CB,RW,CM,DM,RB,CB,CM,RB,RB",RB,CB,,,
ENG-Premier League,2324,2023-09,28,Cheick Doucoure,Crystal Palace,True,DM,89,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-09,30,Dean Henderson,Crystal Palace,False,GK,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,31,Remi Matthews,Crystal Palace,False,GK,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,14,Jean-Philippe Mateta,Crystal Palace,False,FW,66,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,FW,False,"FW,DM",FW,FW,,,
ENG-Premier League,2324,2023-09,17,Nathaniel Clyne,Crystal Palace,False,RB,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,RB,False,"RB,LB,RM,WB,LM,CB",RB,RB,,,
ENG-Premier League,2324,2023-09,29,Naouirou Ahamada,Crystal Palace,False,LW,1,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,True,"CM,LW,AM,DM,AM,LW,RM,LM,RM,RW",LW,LW,,,
ENG-Premier League,2324,2023-09,44,Jairo Riedewald,Crystal Palace,False,CM,0,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,CM,False,"CM,LW",CM,CM,,,
ENG-Premier League,2324,2023-09,49,Jesurun Rak Sakyi,Crystal Palace,False,DM,1,2023,09,Villa-Crystal Palace,2023-09-16 Aston,09,2023,AMR,True,"AMR,RB,DM,LW,RM,RW",AMR,DM,,,
ENG-Premier League,2324,2023-09,17,Bernd Leno,Fulham,True,GK,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Kenny Tete,Fulham,True,RB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2023-09,6,Harrison Reed,Fulham,True,RM,61,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,DM,True,"RM,RM,CM,CM,DM",RM,RM,,,
ENG-Premier League,2324,2023-09,7,Raul Jimenez,Fulham,True,FW,61,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,False,"FW,AML,CB,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,8,Harry Wilson,Fulham,True,RW,80,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,RW,False,"RW,AMR,LW,AM",RW,RW,,,
ENG-Premier League,2324,2023-09,13,Tim Ream,Fulham,True,CB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,18,Andreas Pereira,Fulham,True,LM,80,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,AM,True,"LM,RM,AM,AML",LM,LM,,,
ENG-Premier League,2324,2023-09,20,Willian,Fulham,True,LW,89,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,LW,False,"LW,LM,AML,WB,RW",LW,LW,,,
ENG-Premier League,2324,2023-09,21,Timothy Castagne,Fulham,True,LB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,RB,True,"RB,LB,WB",RB,LB,,,
ENG-Premier League,2324,2023-09,26,Joao Palhinha,Fulham,True,CM,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,DM,True,"CM,CB,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,31,Issa Diop,Fulham,True,CB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,"CB,LW,RW",CB,CB,,,
ENG-Premier League,2324,2023-09,3,Calvin Bassey,Fulham,False,LW,1,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,True,"CB,LW",CB,LW,,,
ENG-Premier League,2324,2023-09,10,Tom Cairney,Fulham,False,LM,10,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,DM,True,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,LM,,,
ENG-Premier League,2324,2023-09,12,Fode Ballo-Toure,Fulham,False,LB,0,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,LB,False,"LB,AM",LB,LB,,,
ENG-Premier League,2324,2023-09,14,Bobby Reid,Fulham,False,RW,10,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,RW,False,"LW,RW,LW,RW,AMR,AM,DM",LW,RW,,,
ENG-Premier League,2324,2023-09,19,Rodrigo Muniz,Fulham,False,FW,0,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,False,"FW,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,22,Alex Iwobi,Fulham,False,RM,29,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,LW,True,"LM,RM,RM,LM,RW,AM,AM,DM,LW,DM,AM,LW,DM,AMR,LW,RW,RW,LW,LF,LW,AML,RW,DM",LW,RM,,,
ENG-Premier League,2324,2023-09,30,Carlos Vinicius,Fulham,False,FW,29,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,False,"FW,CF",FW,FW,,,
ENG-Premier League,2324,2023-09,24,Thomas Kaminski,Luton,True,GK,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,4,Tom Lockyer,Luton,True,CB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,5,Mads Juel Andersen,Luton,True,CB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2023-09,9,Carlton Morris,Luton,True,FW,73,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,False,"FW,RF,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,12,Issa Kabore,Luton,True,RB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,WB,True,"WB,RB,RM,CB",WB,RB,,,
ENG-Premier League,2324,2023-09,13,Marvelous Nakamba,Luton,True,CM,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-09,14,Tahith Chong,Luton,True,CM,73,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,AM,True,"CM,AM,LM,WB,LW",CM,CM,,,
ENG-Premier League,2324,2023-09,16,Reece Burke,Luton,True,CB,80,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-09,19,Jacob Brown,Luton,True,FW,73,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,AM,True,"FW,RF,RW,AM,RM,WB,LW,RB",FW,FW,,,
ENG-Premier League,2324,2023-09,28,Albert Sambi Lokonga,Luton,True,CM,73,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-09,29,Amari'i Bell,Luton,True,LB,90,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,True,"CB,LB,WB",CB,LB,,,
ENG-Premier League,2324,2023-09,7,Chiedozie Ogbene,Luton,False,AMC,17,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,WB,True,"CB,LW,RB,AMC,LW,RM,AM,LM,RM,LM,CM,WB",LW,AMC,,,
ENG-Premier League,2324,2023-09,8,Luke Berry,Luton,False,CM,0,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CM,False,"CM,RM,WB,AM,RW",CM,CM,,,
ENG-Premier League,2324,2023-09,10,Cauley Woodrow,Luton,False,FW,10,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,False,"CM,FW,RW,WB,AM,CB,LB,LW",CM,FW,,,
ENG-Premier League,2324,2023-09,11,Elijah Adebayo,Luton,False,AMC,17,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,FW,True,"FW,AMC,LW,WB,CM,AM",FW,AMC,,,
ENG-Premier League,2324,2023-09,15,Teden Mengi,Luton,False,CB,0,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,17,Pelly Ruddock Mpanzu,Luton,False,"RM,CM",17,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,CM,True,"CM,RM,CM,AM,CB,LM",CM,RM,CM,,
ENG-Premier League,2324,2023-09,26,Ryan John Giles,Luton,False,WB,0,2023,09,Town,2023-09-16 Fulham-Luton,09,2023,WB,False,"WB,LB,LM",WB,WB,,,
